AirportId,AirportLat,AirportLon,AirportName,CityId,CityLat,CityLon,CityName,ContinentId,ContinentName,CountryId,CountryName,CurrencyDecimalDigits,CurrencyDecimalSeparator,CurrencyId,CurrencyRoundingCoefficient,CurrencySpaceBetweenAmountAndSymbol,CurrencySymbol,CurrencySymbolOnLeft,CurrencyThousandsSeparator,IataCode,LanguageId,LocalesCode,LocalesName,RegionId,RegionName,SingleAirportCity
AAN,24.25,55.75,Al Ain,AANA,24.25,55.75,Al Ain,M,Middle East,AE,United Arab Emirates,2,.,AED,0,TRUE,د.إ.‏,TRUE,",",AAN,,ar-AE,العربية (الإمارات العربية المتحدة),,,TRUE
AUH,24.433333,54.65,Abu Dhabi International,AUHA,24.466667,54.366667,Abu Dhabi,M,Middle East,AE,United Arab Emirates,2,.,AED,0,TRUE,د.إ.‏,TRUE,",",AUH,,ar-AE,العربية (الإمارات العربية المتحدة),,,FALSE
AZI,24.419167,54.451667,Abu Dhabi Bateen,AUHA,24.466667,54.366667,Abu Dhabi,M,Middle East,AE,United Arab Emirates,2,.,AED,0,TRUE,د.إ.‏,TRUE,",",AUH,,ar-AE,العربية (الإمارات العربية المتحدة),,,FALSE
DWC,24.886111,55.172222,Dubai Al Maktoum International,DXBA,25.25,55.357778,Dubai,M,Middle East,AE,United Arab Emirates,2,.,AED,0,TRUE,د.إ.‏,TRUE,",",DXB,,ar-AE,العربية (الإمارات العربية المتحدة),,,FALSE
DXB,25.25,55.357778,Dubai,DXBA,25.25,55.357778,Dubai,M,Middle East,AE,United Arab Emirates,2,.,AED,0,TRUE,د.إ.‏,TRUE,",",DXB,,ar-AE,العربية (الإمارات العربية المتحدة),,,FALSE
RKT,25.613333,55.938889,Ras Al Khaimah,RKTA,25.75,56,Ras al Khaimah,M,Middle East,AE,United Arab Emirates,2,.,AED,0,TRUE,د.إ.‏,TRUE,",",RKT,,ar-AE,العربية (الإمارات العربية المتحدة),,,TRUE
SHJ,25.328611,55.500556,Sharjah,SHJA,25.433333,55.383333,Sharjah,M,Middle East,AE,United Arab Emirates,2,.,AED,0,TRUE,د.إ.‏,TRUE,",",SHJ,,ar-AE,العربية (الإمارات العربية المتحدة),,,TRUE
XSB,24.283974,52.583874,Sir Bani Yas Island,XSBA,24.283974,52.583874,Sir Bani Yas Island,M,Middle East,AE,United Arab Emirates,2,.,AED,0,TRUE,د.إ.‏,TRUE,",",XSB,,ar-AE,العربية (الإمارات العربية المتحدة),,,TRUE
ZDY,24.5031,52.3358,Delma,ZDYA,24.5167,52.3167,Delma Island,M,Middle East,AE,United Arab Emirates,2,.,AED,0,TRUE,د.إ.‏,TRUE,",",ZDY,,ar-AE,العربية (الإمارات العربية المتحدة),,,TRUE
BIN,34.804167,67.823611,Bamiyan,BINA,34.804167,67.823611,Bamiyan,A,Asia,AF,Afghanistan,2,.,AFN,0,FALSE,AFN,TRUE,",",BIN,,,,,,TRUE
BST,31.55,64.366667,Bost,BSTA,31.55,64.366667,Bost,A,Asia,AF,Afghanistan,2,.,AFN,0,FALSE,AFN,TRUE,",",BST,,,,,,TRUE
CCN,34.533333,65.266667,Chakcharan,CCNA,34.533333,65.266667,Chakcharan,A,Asia,AF,Afghanistan,2,.,AFN,0,FALSE,AFN,TRUE,",",CCN,,,,,,TRUE
FAH,32.366667,62.116667,Farah,FAHA,32.36667,62.18306,Farah,A,Asia,AF,Afghanistan,2,.,AFN,0,FALSE,AFN,TRUE,",",FAH,,,,,,TRUE
FBD,37.1,70.566667,Faizabad,FBDA,37.11664,70.58002,Faizabad,A,Asia,AF,Afghanistan,2,.,AFN,0,FALSE,AFN,TRUE,",",FBD,,,,,,TRUE
HEA,34.206944,62.226667,Herat,HEAA,34.341944,62.203056,Herat,A,Asia,AF,Afghanistan,2,.,AFN,0,FALSE,AFN,TRUE,",",HEA,,,,,,TRUE
JAA,34.399167,70.499444,Jalalabad,JAAA,34.397222,70.495,Jalalabad,A,Asia,AF,Afghanistan,2,.,AFN,0,FALSE,AFN,TRUE,",",JAA,,,,,,TRUE
KBL,34.563889,69.213889,Kabul,KBLA,34.563889,69.213889,Kabul,A,Asia,AF,Afghanistan,2,.,AFN,0,FALSE,AFN,TRUE,",",KBL,,,,,,TRUE
